,full_text,processed_tweets
2624,"@cryptorobomafia @Fxhedgers and breaking news ZH probably censored

Coronavirus Contains ""HIV Insertions"", Stoking… ","['cryptorobomafia', 'fxhedgers', 'breaking', 'news', 'zh', 'probably', 'censored', 'coronavirus', 'contains', 'hiv', 'insertion', 'stoking']"
2625,#Coronavirus: U.S. declares emergency and issues new entry rules. #CoronaOutbreak #China 😷🤓🤧 ,"['#coronavirus', 'usa', 'declares', 'emergency', 'issue', 'new', 'entry', 'rule', '#coronaoutbreak', '#china']"
2626,"Attention all shoppers. #coronavirus now available in Toronto. Attention all shoppers.
*Guess who is going to stay in bed this weekend. ","['attention', 'shopper', '#coronavirus', 'available', 'toronto', 'attention', 'shopper', 'guess', 'going', 'stay', 'bed', 'weekend']"
2627,'I saw Singapore's first SARS case; I’m still alive and standing': At the frontline of the Wuhan coronavirus… ,"['saw', 'singapore', 'first', 'sars', 'case', 'im', 'still', 'alive', 'standing', 'frontline', 'wuhan', 'coronavirus']"
2628,"BREAKING: CDC is now ordering the  U.S. citizens who were flown from Wuhan China to a military base in Southern California to remain there for  days. They've already been there  days.
It was voluntary. 
It's now mandatory. 
So far none of the  have #coronavirus. ","['breaking', 'cdc', 'ordering', 'usa', 'citizen', 'flown', 'wuhan', 'china', 'military', 'base', 'southern', 'california', 'remain', 'day', 'theyve', 'already', 'day', 'voluntary', 'mandatory', 'far', 'none', '#coronavirus']"
2629,"As part of the Administration’s work to protect Americans and respond to the  Novel #Coronavirus outbreak, today I signed a public health emergency declaration. ","['part', 'administration', 'work', 'protect', 'american', 'respond', 'novel', '#coronavirus', 'outbreak', 'today', 'signed', 'public', 'health', 'emergency', 'declaration']"
2630,Nationwide hunt is launched for anyone who came into contact with Britain's first coronavirus victims: Two Chinese tourists are diagnosed after falling ill at a York hotel - so why is it STILL Open?  via @MailOnline,"['nationwide', 'hunt', 'launched', 'anyone', 'came', 'contact', 'britain', 'first', 'coronavirus', 'victim', 'two', 'chinese', 'tourist', 'diagnosed', 'falling', 'ill', 'york', 'hotel', 'still', 'open', 'via', 'mailonline']"
2631,#Japan and other countries are now denying entry to any Chinese citizens with passports issued in #Hubei Province (where the #coronavirus emergency started). #Singapore has gone one step further denying entry to anyone with a passport from #China.,"['#japan', 'country', 'denying', 'entry', 'chinese', 'citizen', 'passport', 'issued', '#hubei', 'province', '#coronavirus', 'emergency', 'started', '#singapore', 'gone', 'one', 'step', 'denying', 'entry', 'anyone', 'passport', '#china']"
2632, @SnoozeActive: Now let’s all reunite and die from Coronavirus.,"['snoozeactive', 'let', 'reunite', 'die', 'coronavirus']"
2633,"Coronavirus Fears Scaring Off Customers in Flushing, Business Owners Say  ","['coronavirus', 'fear', 'scaring', 'customer', 'flushing', 'business', 'owner', 'say']"
2634,"@BCFC @Diggad Can dong make some last minute flight to China to see his superiors. And get the coronavirus. Please, for us all #BCFC","['bcfc', 'diggad', 'dong', 'make', 'last', 'minute', 'flight', 'china', 'see', 'superior', 'get', 'coronavirus', 'please', 'usa', '#bcfc']"
2635,My story coming out soon in @TorontoStar on Canada’s response to the UN aviation agency #ICAO Twitter “censorship” row and why academics say #Taiwan’s absence could hinder the fight against #coronavirus.,"['story', 'coming', 'soon', 'torontostar', 'canada', 'response', 'un', 'aviation', 'agency', '#icao', 'twitter', 'censorship', 'row', 'academic', 'say', '#taiwans', 'absence', 'could', 'hinder', 'fight', '#coronavirus']"
2636,@FabrizioRomano Nigerian Prince. Coronavirus in his veins. Coughs on markers. Chinese league R. AFCON legend. Straight outta Quarantine. Prem ain’t ready. Defenders have families. African Gunman.,"['fabrizioromano', 'nigerian', 'prince', 'coronavirus', 'vein', 'cough', 'marker', 'chinese', 'league', 'r', 'afcon', 'legend', 'straight', 'outta', 'quarantine', 'prem', 'aint', 'ready', 'defender', 'family', 'african', 'gunman']"
2637,the coronavirus is in my city now. nice meeting y’all,"['coronavirus', 'city', 'nice', 'meeting', 'yall']"
2638,"@ultimateOne @ElContador @Smileygirl @KTHopkins @iamsuzie @Janewhitt @Lin @OnAngelWings @Kalimeralynn @umirin_brah @mssassysally @SueWhitaker @CarolineCreator @DVATW @Ara_MaHubbard @waggiesthere @y_PenDraig @PeterBa @gerardjasper @TeddyHatesEU @LittleDi @GaynorBoughey @FeistyRealist @MumGooner @lorraineSW @TomWho @RedTXinBlueMA @whitford @livvystar @CllrBSilvester Unconventional evolution-parts of the HIV virus mixed with the coronavirus to help it spread faster &amp; inflict more damage on its host, intended to kill faster than the original virus but victims treated with aids drugs have responded explaining the low mortality rate of % ?","['ultimateone', 'elcontador', 'smileygirl', 'kthopkins', 'iamsuzie', 'janewhitt', 'lin', 'onangelwings', 'kalimeralynn', 'umirinbrah', 'mssassysally', 'suewhitaker', 'carolinecreator', 'dvatw', 'aramahubbard', 'waggiesthere', 'ypendraig', 'peterba', 'gerardjasper', 'teddyhateseu', 'littledi', 'gaynorboughey', 'feistyrealist', 'mumgooner', 'lorrainesw', 'tomwho', 'redtxinbluema', 'whitford', 'livvystar', 'cllrbsilvester', 'unconventional', 'evolutionparts', 'hiv', 'virus', 'mixed', 'coronavirus', 'help', 'spread', 'faster', 'amp', 'inflict', 'damage', 'host', 'intended', 'kill', 'faster', 'original', 'virus', 'victim', 'treated', 'aid', 'drug', 'responded', 'explaining', 'low', 'mortality', 'rate']"
2639,"The treatment of live animals in Chinese food markets is horrific. I have seen it. If coronavirus is the beginning of the end for these medieval places, that would be fantastic. #Farmageddon @ciwf @philip_ciwf","['treatment', 'live', 'animal', 'chinese', 'food', 'market', 'horrific', 'seen', 'coronavirus', 'beginning', 'end', 'medieval', 'place', 'would', 'fantastic', '#farmageddon', 'ciwf', 'philipciwf']"
2640,Coronavirus: African Countries Steps Up Fight  ,"['coronavirus', 'african', 'country', 'step', 'fight']"
2641,Coronavirus outbreak: Indonesia places neighbouring countries at risk  ,"['coronavirus', 'outbreak', 'indonesia', 'place', 'neighbouring', 'country', 'risk']"
2642, @DrEricDing: A graph is worth a thousand letters. #coronavirus. Source: NYTimes  ,"['drericding', 'graph', 'worth', 'thousand', 'letter', '#coronavirus', 'source', 'nytimes']"
2643,"coronavirus has been racialised as a ""chinese"" illness and for this reason chinese people, regardless of their proximity to wuhan are being treated like carriers of the virus. similar to how ebola was subtly touted as an ""african"" illness. ","['coronavirus', 'racialised', 'chinese', 'illness', 'reason', 'chinese', 'people', 'regardless', 'proximity', 'wuhan', 'treated', 'like', 'carrier', 'virus', 'similar', 'ebola', 'subtly', 'touted', 'african', 'illness']"
2644,"The news just said people actually believe Coronavirus is linked to Coronas.... 

These are the people that are breathing up our air and should have been swallowed by their mums","['news', 'said', 'people', 'actually', 'believe', 'coronavirus', 'linked', 'corona', 'people', 'breathing', 'air', 'swallowed', 'mum']"
2645,"Al Qaeda Leader Killed

You really have to love this...in the midst of impeachment, fears of coronavirus and all the other things dominating headlines America still keeping the world safe.

#winning 

","['al', 'qaeda', 'leader', 'killed', 'really', 'love', 'thisin', 'midst', 'impeachment', 'fear', 'coronavirus', 'thing', 'dominating', 'headline', 'america', 'still', 'keeping', 'world', 'safe', '#winning']"
2646,"He is a doctor ❤
This is d moment, before he leaves his wife to Wuhan, treat virus patients.This is a coronovirus suicide mission &amp;many of these brave doctors &amp;nurses won't come back to their loved ones. ""God bless them"".
Human Story is same everywhere 😍
#CoronavirusOutbreak ","['doctor', 'moment', 'leaf', 'wife', 'wuhan', 'treat', 'virus', 'patientsthis', 'coronovirus', 'suicide', 'mission', 'ampmany', 'brave', 'doctor', 'ampnurses', 'wont', 'come', 'back', 'loved', 'one', 'god', 'bless', 'human', 'story', 'everywhere', '#coronavirusoutbreak']"
2647," @kronnews: #BREAKING: Santa Clara County Health Department confirms first case of coronavirus
","['kronnews', '#breaking', 'santa', 'clara', 'county', 'health', 'department', 'confirms', 'first', 'case', 'coronavirus']"
2648,Anti-vaxxers using the coronavirus as an excuse to be anti-Chinese when they don’t even get the flu shot to protect… ,"['antivaxxers', 'using', 'coronavirus', 'excuse', 'antichinese', 'dont', 'even', 'get', 'flu', 'shot', 'protect']"
2649,called my tía racist on her fb post about coronavirus originating from chinese dishes and the whole family is attacking me. they sent me to college to be academically educated but don’t wanna see me socially educated 🤕🤕,"['called', 'ta', 'racist', 'fb', 'post', 'coronavirus', 'originating', 'chinese', 'dish', 'whole', 'family', 'attacking', 'sent', 'college', 'academically', 'educated', 'dont', 'wanna', 'see', 'socially', 'educated']"
2650,"Your racist jokes about dying of coronavirus are all so tired. The flu killed , ppl in the US in  alone, but I guess you’re not worried about that since it’s not racialized as carried by dirty orientals the way coronavirus is","['racist', 'joke', 'dying', 'coronavirus', 'tired', 'flu', 'killed', 'ppl', 'usa', 'alone', 'guess', 'youre', 'worried', 'since', 'racialized', 'carried', 'dirty', 'oriental', 'way', 'coronavirus']"
2651," @bonniemalkin: Our face mask future: Do they really help beat flu, coronavirus and pollution? ","['bonniemalkin', 'face', 'mask', 'future', 'really', 'help', 'beat', 'flu', 'coronavirus', 'pollution']"
2652,The US Department of State has issued a warning to citizens traveling to China as coronavirus spreads. VCU has also… ,"['usa', 'department', 'state', 'issued', 'warning', 'citizen', 'traveling', 'china', 'coronavirus', 'spread', 'vcu', 'also']"
2653, @sfchronicle: The first reported case of the coronavirus in the Bay Area has been diagnosed in Santa Clara County. ,"['sfchronicle', 'first', 'reported', 'case', 'coronavirus', 'bay', 'area', 'diagnosed', 'santa', 'clara', 'county']"
2654," @tpapatolis: Twitter #censorship out of control! @zerohedge (,K followers) was suspended! #coronavirus ","['tpapatolis', 'twitter', '#censorship', 'control', 'zerohedge', 'k', 'follower', 'suspended', '#coronavirus']"
2655,"EXCLUSIVE:

The Great Vice President of the United States, @Mike_Pence, joined The Charlie Kirk Show this week to talk Impeachment, Coronavirus, and Bernie Sanders

Hear his thoughts on all of that and much more

Only by subscribing TODAY:  ","['exclusive', 'great', 'vice', 'president', 'united', 'state', 'mikepence', 'joined', 'charlie', 'kirk', 'show', 'week', 'talk', 'impeachment', 'coronavirus', 'bernie', 'sander', 'hear', 'thought', 'much', 'subscribing', 'today']"
2656,@MarkDice They posted an article linking to this   stating that scientists have found that hiv was spliced into the coronavirus and that they believe it to be engineered.,"['markdice', 'posted', 'article', 'linking', 'stating', 'scientist', 'found', 'hiv', 'spliced', 'coronavirus', 'believe', 'engineered']"
2657, @OANN: Public Health Emergency Declared Over Coronavirus Outbreak  #OANN ,"['oann', 'public', 'health', 'emergency', 'declared', 'coronavirus', 'outbreak', '#oann']"
2658,"@lukedepulford The evil regime Chinese Communist Party doesn't have to do this if it didn't withhold the information causing #coronavirus uncontrollable spread at the st page👇🏼 for political reasons.
","['lukedepulford', 'evil', 'regime', 'chinese', 'communist', 'party', 'doesnt', 'didnt', 'withhold', 'information', 'causing', '#coronavirus', 'uncontrollable', 'spread', 'st', 'page', 'political', 'reason']"
2659,"I talked about this in our podcast this morning. A lot of interesting connections in this web. 

China repurposes AbbVie HIV drug as Big Pharma rallies to combat deadly coronavirus ","['talked', 'podcast', 'morning', 'lot', 'interesting', 'connection', 'web', 'china', 'repurposes', 'abbvie', 'hiv', 'drug', 'big', 'pharma', 'rally', 'combat', 'deadly', 'coronavirus']"
2660," @EmergMedDr: Our face masks are from????

You can't make this up.

#coronavirus ","['emergmeddr', 'face', 'mask', 'cant', 'make', '#coronavirus']"
2661," @cent: No pictures for you, and no coronavirus for me. 🤨 ","['cent', 'picture', 'coronavirus']"
2662,"Hi folks,

This is from a doctor in Hong Kong who consulted with his friend (who currently works on SARS prevention research) on some effective ways to prevent the Coronavirus.","['hi', 'folk', 'doctor', 'hong', 'kong', 'consulted', 'friend', 'currently', 'work', 'sars', 'prevention', 'research', 'effective', 'way', 'prevent', 'coronavirus']"
2663,"PSA for everyone freaking out about this coronavirus:

A country that YouTubed itself into a st Century measles outbreak does not get to talk any shit about anyone else's health practices.","['psa', 'everyone', 'freaking', 'coronavirus', 'country', 'youtubed', 'st', 'century', 'measles', 'outbreak', 'get', 'talk', 'shit', 'anyone', 'el', 'health', 'practice']"
2664,"To keep the world safe, @WHO calls on the global community to provide immediate support to countries with fragile health systems so they are prepared for #nCoV, and to spur development of vaccines, therapeutics and diagnostics to fight the outbreak. ","['keep', 'world', 'safe', 'call', 'global', 'community', 'provide', 'immediate', 'support', 'country', 'fragile', 'health', 'system', 'prepared', '#ncov', 'spur', 'development', 'vaccine', 'therapeutic', 'diagnostics', 'fight', 'outbreak']"
2665,"#coronavirus update: #TNGovt is making swift measures with spl approval from @MoHFW_INDIA to setup a #Virologylab at #KingsInstitute,Chennai for faster turnaround of blood test results. The facility will be ready within  hours. Stay connected for updates @CMOTamilNadu #CVB","['#coronavirus', 'update', '#tngovt', 'making', 'swift', 'measure', 'spl', 'approval', 'mohfwindia', 'setup', '#virologylab', '#kingsinstitutechennai', 'faster', 'turnaround', 'blood', 'test', 'result', 'facility', 'ready', 'within', 'hour', 'stay', 'connected', 'update', 'cmotamilnadu', '#cvb']"
2666," @choculate: Really appreciated the humanity act! 
 
#coronavirus #CoronavirusOutbreak ","['choculate', 'really', 'appreciated', 'humanity', 'act', '#coronavirus', '#coronavirusoutbreak']"
2667,Coronavirus outbreak spreads globally: Live updates  @ivanovich @torresviera @SIAC_cardio… ,"['coronavirus', 'outbreak', 'spread', 'globally', 'live', 'update', 'ivanovich', 'torresviera', 'siaccardio']"
2668, @marthamaccallum: BREAKING: Public health emergency declared.  via @NYTimes,"['marthamaccallum', 'breaking', 'public', 'health', 'emergency', 'declared', 'via', 'nytimes']"
2669," @EpochTimesCan: Trump administration forms #coronavirus task force
","['epochtimescan', 'trump', 'administration', 'form', '#coronavirus', 'task', 'force']"
2670,"At this time, the risk to Americans remains low, and we are working to keep it that way. We will continue our work to monitor, respond to, and mitigate the spread of the #coronavirus and ensure that Americans have the most accurate and up-to-date health and travel information. ","['time', 'risk', 'american', 'remains', 'low', 'working', 'keep', 'way', 'continue', 'work', 'monitor', 'respond', 'mitigate', 'spread', '#coronavirus', 'ensure', 'american', 'accurate', 'uptodate', 'health', 'travel', 'information']"
2671,"the flu: *results in , hospitalizations and , deaths a year in the usa*
americans: *don't even get the fucking flu shot consistently*
coronavirus: *resulted in  deaths in any country outside of china*
americans: *HYSTERICALLY USING IT AS AN EXCUSE TO BE ANTI-CHINESE*","['flu', 'result', 'hospitalization', 'death', 'year', 'usa', 'american', 'dont', 'even', 'get', 'fucking', 'flu', 'shot', 'consistently', 'coronavirus', 'resulted', 'death', 'country', 'outside', 'china', 'american', 'hysterically', 'using', 'excuse', 'antichinese']"
2672,You all dont say fuck the Coronavirus too? Chill out people @LoganPaul,"['dont', 'say', 'fuck', 'coronavirus', 'chill', 'people', 'loganpaul']"
2673,Holy shit zerohedge suspended immediately after posting the articles/links about Coronavirus being manufactured by China...CCP censorship team must have a direct line to Jack's office ,"['holy', 'shit', 'zerohedge', 'suspended', 'immediately', 'posting', 'articleslinks', 'coronavirus', 'manufactured', 'chinaccp', 'censorship', 'team', 'must', 'direct', 'line', 'jack', 'office']"
2674, @WhiteHouse: LIVE: Press Briefing with Members of Coronavirus Task Force ,"['whitehouse', 'live', 'press', 'briefing', 'member', 'coronavirus', 'task', 'force']"
2675, @CTVNews: U.S. bars foreigners coming from China over coronavirus fears ,"['ctvnews', 'usa', 'bar', 'foreigner', 'coming', 'china', 'coronavirus', 'fear']"
2676,"@Archerpjmn @moondustksj STOP👏USING👏CORONAVIRUS👏 TO👏BE👏RACIST👏TOWARDS👏ASIANS👏PEOPLE👏

That disrespectful '' joke'' is getting out of hands fr people have no common sense","['archerpjmn', 'moondustksj', 'stopusingcoronavirus', 'toberacisttowardsasianspeople', 'disrespectful', 'joke', 'getting', 'hand', 'fr', 'people', 'common', 'sense']"
2677,**HAPPENING NOW: HHS Sec. Alex Azar: “I have today declared that the coronavirus presents a public health emergency in the United States.” @OANN,"['happening', 'hhs', 'sec', 'alex', 'azar', 'today', 'declared', 'coronavirus', 'present', 'public', 'health', 'emergency', 'united', 'state', 'oann']"
2678,"President @realDonaldTrump is taking measured and decisive action to protect the American people against #coronavirus. The current risk to the American public is low. As the Task Force recommended, we are pausing travel activities to keep it that way.","['president', 'realdonaldtrump', 'taking', 'measured', 'decisive', 'action', 'protect', 'american', 'people', '#coronavirus', 'current', 'risk', 'american', 'public', 'low', 'task', 'force', 'recommended', 'pausing', 'travel', 'activity', 'keep', 'way']"
2679," @grantstern: As you watch the stock market plunge because of the #coronavirus, keep this ominous fact in mind.

","['grantstern', 'watch', 'stock', 'market', 'plunge', '#coronavirus', 'keep', 'ominous', 'fact', 'mind']"
2680,Isn't it fishy that the death toll for Wuhan virus in China suddenly rise like nobody business? If the citizens are… ,"['isnt', 'fishy', 'death', 'toll', 'wuhan', 'virus', 'china', 'suddenly', 'rise', 'like', 'nobody', 'business', 'citizen']"
2681, @Acosta: HHS Sec Azar in WH briefing room: Coronavirus presents a “public health emergency” in the US.,"['acosta', 'hhs', 'sec', 'azar', 'wh', 'briefing', 'room', 'coronavirus', 'present', 'public', 'health', 'emergency', 'usa']"
2682," @duren:  cases of coronavirus in Japan.  No panic , no disgust, no hate,  No racism here.","['duren', 'case', 'coronavirus', 'japan', 'panic', 'disgust', 'hate', 'racism']"
2683,"The first case of Coronavirus has been reported in San Francisco... 

Thank God it's a totally sanitary town that isn't covered in poop and syringes or else this could get really bad.","['first', 'case', 'coronavirus', 'reported', 'san', 'francisco', 'thank', 'god', 'totally', 'sanitary', 'town', 'isnt', 'covered', 'poop', 'syrinx', 'else', 'could', 'get', 'really', 'bad']"
2684,"the flu: *results in , hospitalizations and , deaths a year in the usa*
americans: *don't even get the fucking flu shot consistently*
coronavirus: *resulted in  deaths in any country outside of china*
americans: *HYSTERICALLY USING IT AS AN EXCUSE TO BE ANTI-CHINESE*","['flu', 'result', 'hospitalization', 'death', 'year', 'usa', 'american', 'dont', 'even', 'get', 'fucking', 'flu', 'shot', 'consistently', 'coronavirus', 'resulted', 'death', 'country', 'outside', 'china', 'american', 'hysterically', 'using', 'excuse', 'antichinese']"
2685, @BW: Coronavirus is more dangerous for the global economy than SARS ,"['bw', 'coronavirus', 'dangerous', 'global', 'economy', 'sars']"
2686,Big Hit Entertainment to make 'Big Hit Corporate Briefing With The Community' event private due to Coronavirus outbreak  ,"['big', 'hit', 'entertainment', 'make', 'big', 'hit', 'corporate', 'briefing', 'community', 'event', 'private', 'due', 'coronavirus', 'outbreak']"
2687,"the flu: *results in , hospitalizations and , deaths a year in the usa*
americans: *don't even get the fucking flu shot consistently*
coronavirus: *resulted in  deaths in any country outside of china*
americans: *HYSTERICALLY USING IT AS AN EXCUSE TO BE ANTI-CHINESE*","['flu', 'result', 'hospitalization', 'death', 'year', 'usa', 'american', 'dont', 'even', 'get', 'fucking', 'flu', 'shot', 'consistently', 'coronavirus', 'resulted', 'death', 'country', 'outside', 'china', 'american', 'hysterically', 'using', 'excuse', 'antichinese']"
2688,"#Coronavirus: If you have not lived or visited affected areas in #China and have not come in contact with anyone ill, take these steps:

☑️stay informed 
☑️eat a balanced diet &amp; get enough sleep
☑️avoid touching eyes, nose &amp; mouth
☑️wash hands

@KKMPutrajaya #nCoV #nCoV ","['#coronavirus', 'lived', 'visited', 'affected', 'area', '#china', 'come', 'contact', 'anyone', 'ill', 'take', 'step', 'stay', 'informed', 'eat', 'balanced', 'diet', 'amp', 'get', 'enough', 'sleep', 'avoid', 'touching', 'eye', 'nose', 'amp', 'mouth', 'wash', 'hand', 'kkmputrajaya', '#ncov', '#ncov']"
2689, @RiZzyUTD: Ighalo tearing apart defences with the coronavirus. ,"['rizzyutd', 'ighalo', 'tearing', 'apart', 'defence', 'coronavirus']"
2690," @TheRealLukevans: Good bye EU,                               Hello Coronavirus","['thereallukevans', 'good', 'bye', 'eu', 'hello', 'coronavirus']"
2691," @JanJekielek: #coronavirus Jan : 
∙ Singapore Bars Entry to Visitors From Mainland China (but #HongKong border stays open).
","['janjekielek', '#coronavirus', 'jan', 'singapore', 'bar', 'entry', 'visitor', 'mainland', 'china', '#hongkong', 'border', 'stay', 'open']"
2692," @SamPhillips: Dong gets coronavirus: 

#bcfc ","['samphillips', 'dong', 'get', 'coronavirus', '#bcfc']"
2693,"the flu: *results in , hospitalizations and , deaths a year in the usa*
americans: *don't even get the fucking flu shot consistently*
coronavirus: *resulted in  deaths in any country outside of china*
americans: *HYSTERICALLY USING IT AS AN EXCUSE TO BE ANTI-CHINESE*","['flu', 'result', 'hospitalization', 'death', 'year', 'usa', 'american', 'dont', 'even', 'get', 'fucking', 'flu', 'shot', 'consistently', 'coronavirus', 'resulted', 'death', 'country', 'outside', 'china', 'american', 'hysterically', 'using', 'excuse', 'antichinese']"
2694,Woman who initially tested negative now has Ontario's third confirmed case of novel coronavirus  ,"['woman', 'initially', 'tested', 'negative', 'ontario', 'third', 'confirmed', 'case', 'novel', 'coronavirus']"
2695,"Your racist jokes about dying of coronavirus are all so tired. The flu killed , ppl in the US in  alone, but I guess you’re not worried about that since it’s not racialized as carried by dirty orientals the way coronavirus is","['racist', 'joke', 'dying', 'coronavirus', 'tired', 'flu', 'killed', 'ppl', 'usa', 'alone', 'guess', 'youre', 'worried', 'since', 'racialized', 'carried', 'dirty', 'oriental', 'way', 'coronavirus']"
2696,"Washing your hands. The easiest step you can take to avoid viruses like #coronavirus or the flu. We take it for granted now ... but how did th century scientists figure out how important it is.. before we really knew about germs?

Today's #NPRShortWave ","['washing', 'hand', 'easiest', 'step', 'take', 'avoid', 'virus', 'like', '#coronavirus', 'flu', 'take', 'granted', 'th', 'century', 'scientist', 'figure', 'important', 'really', 'knew', 'germ', 'today', '#nprshortwave']"
2697,"The Dow and the wider stock market fell sharply on Friday, as fears about the economic impact of the coronavirus took hold.

The index fell as much as  points, ending the day down  points, or .%. It was biggest one-day drop since August. ","['dow', 'wider', 'stock', 'market', 'fell', 'sharply', 'friday', 'fear', 'economic', 'impact', 'coronavirus', 'took', 'hold', 'index', 'fell', 'much', 'point', 'ending', 'day', 'point', 'biggest', 'oneday', 'drop', 'since', 'august']"
2698,"A teen, who could not move independently because of cerebral palsy, has died after he was left on his own for six days while his father and brother were tested for the potentially deadly coronavirus ","['teen', 'could', 'move', 'independently', 'cerebral', 'palsy', 'died', 'left', 'six', 'day', 'father', 'brother', 'tested', 'potentially', 'deadly', 'coronavirus']"
2699, @spectatorindex: BREAKING: Spain confirms first case of coronavirus,"['spectatorindex', 'breaking', 'spain', 'confirms', 'first', 'case', 'coronavirus']"
2700,"Air India special flight to evacuate Indian citizens from China's Wuhan today.

Wuhan is the epicentre of coronavirus.

Salute to the  pilots,  crew members,  doctors &amp;  paramedical staff on-board who are carrying out this operation.

Pray for them and the Indian citizens.","['air', 'india', 'special', 'flight', 'evacuate', 'indian', 'citizen', 'china', 'wuhan', 'today', 'wuhan', 'epicentre', 'coronavirus', 'salute', 'pilot', 'crew', 'member', 'doctor', 'amp', 'paramedical', 'staff', 'onboard', 'carrying', 'operation', 'pray', 'indian', 'citizen']"
2701," @DaftLimmy: Whenever I hear ""coronavirus"", I think of how The Rhythm of Night by Corona spread around the world, becoming a top  hit i…","['daftlimmy', 'whenever', 'hear', 'coronavirus', 'think', 'rhythm', 'night', 'corona', 'spread', 'around', 'world', 'becoming', 'top', 'hit']"
2702,Please don’t ban me @Jack ,"['please', 'dont', 'ban', 'jack']"
2703,Asked my dad if he was shook about Coronavirus . . . He said he only shook about global warming #realdad #dadkeepsitreal,"['asked', 'dad', 'shook', 'coronavirus', 'said', 'shook', 'global', 'warming', '#realdad', '#dadkeepsitreal']"
2704," Novel #Coronavirus requires:
-Self -Isolation
-Stock up on food supplies for your home
-Stock Flu symtpom supplies
-Possible city shut downs to contain virus from spreading
-R rate is a  meaning high transmission rate, higher than SARS

Follow WhiteHouse briefings. ","['novel', '#coronavirus', 'requires', 'self', 'isolation', 'stock', 'food', 'supply', 'home', 'stock', 'flu', 'symtpom', 'supply', 'possible', 'city', 'shut', 'down', 'contain', 'virus', 'spreading', 'r', 'rate', 'meaning', 'high', 'transmission', 'rate', 'higher', 'sars', 'follow', 'whitehouse', 'briefing']"
2705, @GregMannarino: Mandatory vaccinations next? ,"['gregmannarino', 'mandatory', 'vaccination', 'next']"
2706,Early reports say sneezing is the main transmitter of the Coronavirus according to Chinese doctor Mee Ah Choo,"['early', 'report', 'say', 'sneezing', 'main', 'transmitter', 'coronavirus', 'according', 'chinese', 'doctor', 'mee', 'ah', 'choo']"
2707, @loneblockbuster: The coronavirus is no excuse for missing a return date. Have your kids run it over or something.,"['loneblockbuster', 'coronavirus', 'excuse', 'missing', 'return', 'date', 'kid', 'run', 'something']"
2708,"the flu: *results in , hospitalizations and , deaths a year in the usa*
americans: *don't even get the fucking flu shot consistently*
coronavirus: *resulted in  deaths in any country outside of china*
americans: *HYSTERICALLY USING IT AS AN EXCUSE TO BE ANTI-CHINESE*","['flu', 'result', 'hospitalization', 'death', 'year', 'usa', 'american', 'dont', 'even', 'get', 'fucking', 'flu', 'shot', 'consistently', 'coronavirus', 'resulted', 'death', 'country', 'outside', 'china', 'american', 'hysterically', 'using', 'excuse', 'antichinese']"
2709,"Al Qaeda Leader Killed

You really have to love this...in the midst of impeachment, fears of coronavirus and all the other things dominating headlines America still keeping the world safe.

#winning 

","['al', 'qaeda', 'leader', 'killed', 'really', 'love', 'thisin', 'midst', 'impeachment', 'fear', 'coronavirus', 'thing', 'dominating', 'headline', 'america', 'still', 'keeping', 'world', 'safe', '#winning']"
2710,"[Please spread the word] 

A plea to #BTSARMY around the world who want to spread love, kindness and compassion. 

The Coronavirus is now a global emergency. 

CNN has reported growing racism and xenophobia, not just towards Chinese but all Asians.

","['please', 'spread', 'word', 'plea', '#btsarmy', 'around', 'world', 'want', 'spread', 'love', 'kindness', 'compassion', 'coronavirus', 'global', 'emergency', 'cnn', 'reported', 'growing', 'racism', 'xenophobia', 'towards', 'chinese', 'asian']"
2711,The coronavirus story is now like a James Bond film complete the evil Dr. Zhou of Wuhan. Or a horror movie.,"['coronavirus', 'story', 'like', 'james', 'bond', 'film', 'complete', 'evil', 'dr', 'zhou', 'wuhan', 'horror', 'movie']"
2712, @Independent: Britons evacuated from centre of coronavirus outbreak begin -day quarantine ,"['independent', 'briton', 'evacuated', 'centre', 'coronavirus', 'outbreak', 'begin', 'day', 'quarantine']"
2713,"When Ebola threatened global health, President Obama appointed a biothreats czar, one person empowered to coordinate a government-wide response.
 
We need the same for the coronavirus. I’m calling for Trump to immediately appoint a global health chief.
","['ebola', 'threatened', 'global', 'health', 'president', 'obama', 'appointed', 'biothreats', 'czar', 'one', 'person', 'empowered', 'coordinate', 'governmentwide', 'response', 'need', 'coronavirus', 'im', 'calling', 'trump', 'immediately', 'appoint', 'global', 'health', 'chief']"
2714,@lookner what about this... This is false? ,"['lookner', 'false']"
2715," @theTiser: CORONAVIRUS: PM under pressure to cancel all flights to China. 
 #CoronavirusOutbreak","['thetiser', 'coronavirus', 'pm', 'pressure', 'cancel', 'flight', 'china', '#coronavirusoutbreak']"
2716,"Your racist jokes about dying of coronavirus are all so tired. The flu killed , ppl in the US in  alone, but I guess you’re not worried about that since it’s not racialized as carried by dirty orientals the way coronavirus is","['racist', 'joke', 'dying', 'coronavirus', 'tired', 'flu', 'killed', 'ppl', 'usa', 'alone', 'guess', 'youre', 'worried', 'since', 'racialized', 'carried', 'dirty', 'oriental', 'way', 'coronavirus']"
2717, @KaizokuNigga: This nigga is our one and only hope against the coronavirus ,"['kaizokunigga', 'nigga', 'one', 'hope', 'coronavirus']"
